,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
15,Crude oil refinery 2,1.5deg,AO,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Light Fuel Oil imports,1.5deg,AO,LFO production by technology,95.6203,90.2918,61.334,59.6042,57.869,56.1283,62.0414,68.1401,74.4338,80.9319,0,19.9423,40.1115,60.517,81.1679,102.0738,113.1823,123.5336,133.2815,142.5494,115.9382,108.8616,101.9807,95.2897,88.783,82.4551,69.2131,56.9259,45.5249,34.9463,25.131,16.0119,7.5526,0,0,0,0,0,0,0,0,0,0,0,0,38.0998,35.1445,32.4031,29.8602,27.5012,25.3131
17,Biomass,1.5deg,AO,New power generation capacity (Aggregate),0,0,0.045,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Biomass with ccs,1.5deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Coal,1.5deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Coal with ccs,1.5deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Gas,1.5deg,AO,New power generation capacity (Aggregate),0,0,0.23,0.52,,,,,,0,,,,0.115,0.282,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629,1.121,0.714,0.768,0.68,0.198,0.285,0.369,0.31,0.081,0,0,0,0,0,0,0,0,0
22,Gas with ccs,1.5deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Geothermal,1.5deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Hydro,1.5deg,AO,New power generation capacity (Aggregate),0,0.127,2.39,0.372,,,,,,2.17,,,,0,0,,0,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.605,1,0.903,1,1,0.636,0.5,0.5,0.5,0.5,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Nuclear,1.5deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0.893,1.193,1.463,1.166,0.879,1.049,1.165,1.025,0.989
26,Oil,1.5deg,AO,New power generation capacity (Aggregate),0,0,0.02,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.01,0.009,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Solar CSP,1.5deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Solar PV,1.5deg,AO,New power generation capacity (Aggregate),0.001,0,0,0,,,,,,0,,,,0,0,,0.281,0.518,0.896,0.5,0,0.5,0.5,0.5,0.581,0.561,0.649,0.5,0.519,0.515,0.556,0.599,0.647,0.698,0.753,0.813,0.777,3.5,5.422,6.5,6.5,3.5,2.54,0.721,0.5,0.672,1.331,0.877,0.593,0.5,0.5
29,Wind,1.5deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Biomass,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0
31,Biomass with ccs,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Coal,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Coal with ccs,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Gas,1.5deg,AO,Power Generation (Aggregate),2.15,2.15,0.43,0.43,9.39,16.74,17.77,20.4,11.74,0.34,2.27,5.25,8.04,11.74,17.42,25.33,30.55,30.87,30.47,28.27,25.58,23.56,18.27,14.31,14.88,14.91,11.81,12.67,12.87,13.94,21.5,30.6,41.24,57.26,76.31,96.81,114.96,120.23,120.45,112.74,99.99,93.36,91.86,89.46,84,85.35,83.15,76.85,73.63,72.51,72.21
35,Gas with ccs,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Geothermal,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Hydro,1.5deg,AO,Power Generation (Aggregate),13.06,14.96,36.75,42.63,56.18,56.18,56.18,56.18,56.18,88.68,88.68,88.68,88.68,88.68,88.68,88.68,88.68,95.87,103.36,110.85,118.34,125.83,133.32,140.81,148.3,157.36,172.34,185.87,200.85,215.83,225.36,232.85,240.34,247.83,255.32,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14
38,Nuclear,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,38.77,68.87,105.78,135.2,157.38,183.84,213.23,239.08,264.03
39,Oil,1.5deg,AO,Power Generation (Aggregate),19.17,19.38,5.22,5.22,5.22,5.22,4.96,4.71,4.44,4.18,4.41,3.74,3.4,3.88,3.57,3.24,2.91,2.35,2.06,1.76,1.47,1.17,0.86,0.52,0.26,0,0.14,0.43,0.69,0.93,1.15,1.34,1.52,1.52,1.52,1.52,1.45,1.38,1.31,1.25,1.19,1.13,1.07,1.01,0.96,0.26,0,0,0,0,0
40,Solar CSP,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Solar PV,1.5deg,AO,Power Generation (Aggregate),0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,2.32,6.5,12.56,16.65,16.64,20.72,24.8,28.88,33.36,37.76,42.58,46.67,50.85,55.02,59.38,63.97,68.78,73.87,79.21,84.86,88.05,103.01,125.71,155.8,189.97,205.02,215.25,216.36,215.95,216.51,219.94,221.83,222.2,222.12,221.84
42,Wind,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,power_trade,1.5deg,AO,Power Generation (Aggregate),0,0,0,0,-16.51,-17.98,-14.83,-12.95,0.16,-15.24,-12.33,-9.32,-6.08,-4.07,-2.86,-3.59,-0.39,-0.55,-1.93,1.31,-5.92,-4.85,0.23,4.75,5.05,5.27,5.36,4.98,5.19,6.13,7.56,11,14.79,15.3,14.83,17.78,17.26,17.49,16.23,16.31,17.98,17.98,13.84,13.62,12.65,13.28,12.9,9.45,7.82,8.53,9.86
44,Biomass,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,0,0,0,0,0,0,0
45,Biomass with ccs,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Coal,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Coal with ccs,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Gas,1.5deg,AO,Power Generation Capacity (Aggregate),0.085,0.085,0.315,0.835,0.835,0.835,0.831,0.826,0.822,0.818,0.814,0.81,0.805,0.916,1.194,1.19,1.185,1.181,1.177,1.172,1.168,1.164,1.16,1.156,1.151,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.546,2.146,2.86,3.629,4.309,4.507,4.792,5.161,5.471,5.552,5.552,5.437,5.155,5.155,5.155,5.155,5.155,5.155,5.155
49,Gas with ccs,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Geothermal,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Hydro,1.5deg,AO,Power Generation Capacity (Aggregate),0.887,1.014,3.404,3.776,3.776,3.776,3.776,3.776,3.776,5.946,5.946,5.946,5.946,5.946,5.946,5.946,5.946,6.426,6.926,7.426,7.926,8.426,8.926,9.426,9.926,10.531,11.531,12.434,13.434,14.434,15.07,15.57,16.07,16.57,17.07,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392
52,Nuclear,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,1.537,2.73,4.193,5.359,6.238,7.287,8.452,9.477,10.465
53,Oil,1.5deg,AO,Power Generation Capacity (Aggregate),1.083,1.083,1.103,1.103,1.103,1.103,1.049,0.996,0.941,0.886,0.832,0.778,0.725,0.671,0.616,0.561,0.507,0.454,0.399,0.345,0.291,0.237,0.182,0.128,0.074,0.02,0.025,0.017,0.027,0.036,0.045,0.053,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
54,Solar CSP,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Solar PV,1.5deg,AO,Power Generation Capacity (Aggregate),0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.006,0.287,0.804,1.7,2.199,2.198,2.697,3.196,3.696,4.276,4.837,5.485,5.985,6.505,7.02,7.576,8.175,8.822,9.52,10.273,11.086,11.582,14.564,19.09,25.09,31.59,34.59,36.63,36.851,36.77,36.881,37.564,37.941,38.015,38,37.944
56,Wind,1.5deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Biofuel and Biomass production,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Biomass,1.5deg,AO,Water consumption aggregated,0,0,0,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0
59,Biomass with ccs,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Coal,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Coal Production,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Coal with ccs,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Crude Oil production,1.5deg,AO,Water consumption aggregated,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,13.48,12.67,11.86,11.05,10.24,9.43,8.62,7.81,7,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.17,5.72,5.31,4.92,4.57,4.24,3.93,3.65,3.38,3.14,2.91,2.7,0.17,0.17,0.17,0.17,0.17,0.17
64,Crude oil Refinery,1.5deg,AO,Water consumption aggregated,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,11.47,10.78,10.09,9.4,8.71,8.02,7.33,6.64,5.95,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.24,4.87,4.51,4.19,3.88,3.6,3.34,3.1,2.88,2.67,2.47,2.3,0.14,0.14,0.14,0.14,0.14,0.14
65,Gas,1.5deg,AO,Water consumption aggregated,2.62,2.62,0.52,0.52,2.5,4.12,4.33,4.89,2.96,0.42,0.82,1.46,2.06,3.12,4.33,6.05,7.15,7.09,6.97,6.44,5.81,5.33,4.14,3.2,3.31,3.3,2.61,2.8,2.84,3.08,4.75,6.76,9.11,12.65,16.85,21.38,25.39,26.55,26.6,24.9,22.08,20.62,20.29,19.76,18.55,18.85,18.36,16.97,16.26,16.01,15.95
66,Gas with ccs,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Geothermal,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Hydro,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Natural gas extraction,1.5deg,AO,Water consumption aggregated,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12
70,Nuclear,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Oil,1.5deg,AO,Water consumption aggregated,3.02,1.71,0.35,0.35,0.35,0.35,0.33,0.32,0.29,0.27,0.39,0.25,0.23,0.42,0.38,0.35,0.32,0.22,0.19,0.17,0.12,0.1,0.07,0.03,0.02,0,0.04,0.12,0.2,0.27,0.33,0.38,0.43,0.43,0.43,0.43,0.41,0.39,0.37,0.36,0.34,0.32,0.31,0.29,0.27,0.07,0,0,0,0,0
72,Solar CSP,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Solar PV,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.1,0.1,0.13,0.16,0.18,0.22,0.24,0.27,0.3,0.32,0.35,0.38,0.41,0.44,0.47,0.51,0.54,0.57,0.66,0.81,1,1.21,1.3,1.37,1.38,1.37,1.38,1.4,1.41,1.41,1.41,1.41
74,Uranium extraction,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Wind,1.5deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Biofuel and Biomass production,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Biomass,1.5deg,AO,Water Withdrawal,0,0,0,0,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,0,0,0,0,0,0,0,0,0
78,Biomass with ccs,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
