,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
34,Gas,2.0deg,AO,Power Generation (Aggregate),2.15,2.15,0.43,0.43,9.38,16.74,17.92,20.44,16.94,0.64,2.71,5.21,7.93,9.13,9.08,9.04,8.89,8.86,8.71,8.55,6.83,6.51,6.48,6.46,6.44,5.33,4.08,4.22,5.82,5.19,7.34,11.18,15.89,29.28,39.79,46.21,36.71,30.69,30.43,30.07,29.77,29.5,29.22,24.63,24.34,21.22,15.79,15.84,16.34,15.28,13.4
35,Gas with ccs,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Geothermal,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Hydro,2.0deg,AO,Power Generation (Aggregate),13.06,14.96,36.74,42.62,56.18,56.18,56.18,56.18,56.18,88.68,88.68,88.68,88.68,88.68,89.33,96.82,104.31,111.8,119.29,126.78,134.27,141.76,149.25,156.74,164.23,174.55,187.43,200.16,213.16,228.14,241.29,248.78,256.27,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14,260.14
38,Nuclear,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77,22.53,40.49,57.41,74.8,95.54,117.96,147.71,171.38,202.38,230.3,249.67,267.93,290.79,316.09
39,Oil,2.0deg,AO,Power Generation (Aggregate),19.17,19.38,5.22,5.22,5.22,5.22,4.96,4.71,4.44,4.18,4.42,4.35,4.29,3.88,3.57,3.24,2.91,2.35,2.06,1.76,2.09,1.89,1.69,1.93,2.23,2.1,2.32,2.49,2.7,2.9,3.1,3.3,3.49,3.68,3.87,4.05,4.23,4.41,4.59,4.76,4.93,5.09,5.24,5.4,5.4,2.59,2.12,1.64,1.51,1.28,1.06
40,Solar CSP,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Solar PV,2.0deg,AO,Power Generation (Aggregate),0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,4.11,8.2,12.27,19.4,19.39,23.47,27.55,31.84,35.93,40.01,44.1,48.18,52.26,56.35,60.43,64.52,68.72,73.19,87.06,106.2,121.25,132.94,134.56,140.52,144.6,145.21,145.69,145.47,145.47,145.47,145.47,145.47,146.86,146.86,146.86
42,Wind,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,power_trade,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,-16.51,-17.98,-14.81,-12.66,-4.5,-14.77,-11.75,-8.57,-5.18,0.5,7.07,7.38,7.45,8.32,9.79,8.84,0.54,1,2.02,3.31,5.71,7.84,7.12,6.27,4.78,4.67,4.85,10.05,15.89,17.98,17.98,17.98,17.98,17.98,17.98,15.1,14.62,15.48,16.45,15.4,17.03,17.98,15.67,17.06,17.82,17.78,16.76
44,Biomass,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,0,0,0,0,0,0,0
45,Biomass with ccs,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Coal,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Coal with ccs,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Gas,2.0deg,AO,Power Generation Capacity (Aggregate),0.085,0.085,0.315,0.835,0.835,0.835,0.831,0.826,0.822,0.818,0.814,0.81,0.805,0.823,0.819,0.814,0.81,0.806,0.802,0.798,0.793,0.789,0.785,0.78,0.776,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.596,1.097,1.492,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.048,2.048,2.048,2.048,2.048,2.048,2.048,2.048
49,Gas with ccs,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Geothermal,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Hydro,2.0deg,AO,Power Generation Capacity (Aggregate),0.887,1.014,3.404,3.776,3.776,3.776,3.776,3.776,3.776,5.946,5.946,5.946,5.946,5.946,5.989,6.489,6.989,7.489,7.989,8.489,8.989,9.489,9.989,10.489,10.989,11.678,12.537,13.388,14.256,15.256,16.133,16.633,17.133,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392,17.392
52,Nuclear,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0.893,1.605,2.276,2.965,3.787,4.676,5.855,6.793,8.022,9.129,9.896,10.62,11.526,12.529
53,Oil,2.0deg,AO,Power Generation Capacity (Aggregate),1.083,1.083,1.103,1.103,1.103,1.103,1.049,0.996,0.941,0.886,0.832,0.778,0.725,0.671,0.616,0.561,0.507,0.454,0.399,0.345,0.291,0.237,0.191,0.165,0.142,0.1,0.109,0.097,0.106,0.114,0.122,0.129,0.137,0.144,0.151,0.158,0.166,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.203,0.174,0.143,0.131
54,Solar CSP,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Solar PV,2.0deg,AO,Power Generation Capacity (Aggregate),0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.006,0.506,1.005,1.505,2.61,2.608,3.108,3.607,4.149,4.648,5.148,5.648,6.148,6.648,7.148,7.648,8.148,8.671,9.247,11.7,15.2,18.2,20.531,20.855,22.043,22.543,22.664,22.76,22.717,22.717,22.717,22.717,22.717,22.994,22.994,22.994
56,Wind,2.0deg,AO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Biofuel and Biomass production,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Biomass,2.0deg,AO,Water consumption aggregated,0,0,0,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0
59,Biomass with ccs,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Coal,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Coal Production,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Coal with ccs,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Crude Oil production,2.0deg,AO,Water consumption aggregated,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,13.55,13.98,14.42,14.16,14.07,13.97,14.03,13.56,13.61,13.63,13.68,13.68,13.68,14.52,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.28,9.25,8.01,6.76,6.2,5.48,4.77
64,Crude oil Refinery,2.0deg,AO,Water consumption aggregated,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,11.52,11.88,12.26,12.04,11.96,11.88,11.93,11.53,11.58,11.59,11.63,11.63,11.63,12.34,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,12.99,7.87,6.81,5.75,5.27,4.66,4.06
65,Gas,2.0deg,AO,Water consumption aggregated,2.62,2.62,0.52,0.52,2.5,4.12,4.36,4.95,4.11,0.49,0.92,1.46,2.03,2.54,2.49,2.44,2.26,2.22,2.17,2.08,1.67,1.52,1.5,1.47,1.45,1.18,0.9,0.93,1.29,1.15,1.62,2.47,3.51,6.47,8.79,10.76,8.64,7.3,7.25,7.17,7.1,7.04,6.98,5.44,5.38,4.69,3.49,3.5,3.61,3.37,2.96
66,Gas with ccs,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Geothermal,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Hydro,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Natural gas extraction,2.0deg,AO,Water consumption aggregated,0.16,0.16,0.16,0.16,0.16,0.03,0.03,0.04,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.21,0.22,0.22,0.23,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16
70,Nuclear,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Oil,2.0deg,AO,Water consumption aggregated,3.02,1.71,0.35,0.35,0.35,0.35,0.33,0.32,0.29,0.27,0.39,0.44,0.46,0.42,0.38,0.35,0.32,0.22,0.19,0.17,0.29,0.31,0.31,0.44,0.58,0.6,0.66,0.71,0.77,0.83,0.89,0.94,1,1.05,1.1,1.16,1.21,1.26,1.31,1.36,1.41,1.45,1.5,1.54,1.54,0.74,0.61,0.47,0.43,0.37,0.3
72,Solar CSP,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Solar PV,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.08,0.12,0.12,0.15,0.18,0.2,0.23,0.25,0.28,0.31,0.33,0.36,0.39,0.41,0.44,0.46,0.56,0.68,0.78,0.85,0.86,0.9,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94
74,Uranium extraction,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Wind,2.0deg,AO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Biofuel and Biomass production,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Biomass,2.0deg,AO,Water Withdrawal,0,0,0,0,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,0,0,0,0,0,0,0,0,0
78,Biomass with ccs,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
